Description;Custom field (Story Points)
"When I open a file, the font size looks 1pt or 2pt smaller than the selected font size.
If I then force a refresh, like selecting ""block selection mode"", everything resets to normal.

Both ""General -> Appereance -> Colors and Fotns"" and ""Aptana Studio -> Themes"" seems ok, showing the correct font size.
Is there another config to look at and try find a font-size mismatch?";8
"# Open Titanium Studio
# Create a new Ruby Project, choosing to use the Ruble template.
# On ""Finish"" Studio deadlocks.
# No files were created

On a subsequent run, I was not able to replicate the issue, so it must be one of timing.

{code}
Found one Java-level deadlock:
=============================
""Worker-25"":
  waiting to lock monitor 0000000001203ebc (object 0000000006e80160, a org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader),
  which is held by ""ModalContext""
""ModalContext"":
  waiting to lock monitor 00000000012034f8 (object 0000000006e80078, a org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader),
  which is held by ""Worker-25""

Java stack information for the threads listed above:
===================================================
""Worker-25"":
	at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLoadedClass(ClasspathManager.java:477)
	- waiting to lock <0000000006e80160> (a org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader)
	at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLocalClass(ClasspathManager.java:456)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.findLocalClass(DefaultClassLoader.java:216)
	at org.eclipse.osgi.internal.loader.BundleLoader.findLocalClass(BundleLoader.java:400)
	at org.eclipse.osgi.internal.loader.SingleSourcePackage.loadClass(SingleSourcePackage.java:35)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:473)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:247)
	at com.aptana.editor.css.preferences.PreferenceInitializer.initializeDefaultPreferences(PreferenceInitializer.java:48)
	at org.eclipse.core.internal.preferences.PreferenceServiceRegistryHelper$1.run(PreferenceServiceRegistryHelper.java:281)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.preferences.PreferenceServiceRegistryHelper.runInitializer(PreferenceServiceRegistryHelper.java:284)
	at org.eclipse.core.internal.preferences.PreferenceServiceRegistryHelper.applyRuntimeDefaults(PreferenceServiceRegistryHelper.java:130)
	at org.eclipse.core.internal.preferences.PreferencesService.applyRuntimeDefaults(PreferencesService.java:368)
	at org.eclipse.core.internal.preferences.DefaultPreferences.applyRuntimeDefaults(DefaultPreferences.java:166)
	at org.eclipse.core.internal.preferences.DefaultPreferences.load(DefaultPreferences.java:237)
	at org.eclipse.core.internal.preferences.EclipsePreferences.create(EclipsePreferences.java:387)
	at org.eclipse.core.internal.preferences.EclipsePreferences.internalNode(EclipsePreferences.java:631)
	at org.eclipse.core.internal.preferences.EclipsePreferences.node(EclipsePreferences.java:757)
	at org.eclipse.core.internal.preferences.PreferencesService$5.run(PreferencesService.java:623)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.preferences.PreferencesService.getNodes(PreferencesService.java:607)
	at org.eclipse.core.internal.preferences.PreferencesService.getDouble(PreferencesService.java:531)
	at com.aptana.editor.common.contentassist.MetadataLoader.versionChanged(MetadataLoader.java:251)
	at com.aptana.editor.common.contentassist.MetadataLoader.run(MetadataLoader.java:182)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
""ModalContext"":
	at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLoadedClass(ClasspathManager.java:477)
	- waiting to lock <0000000006e80078> (a org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader)
	at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLocalClass(ClasspathManager.java:456)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.findLocalClass(DefaultClassLoader.java:216)
	at org.eclipse.osgi.internal.loader.BundleLoader.findLocalClass(BundleLoader.java:400)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:476)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)
	at org.eclipse.osgi.internal.loader.buddy.RegisteredPolicy.loadClass(RegisteredPolicy.java:79)
	at org.eclipse.osgi.internal.loader.buddy.PolicyHandler.doBuddyClassLoading(PolicyHandler.java:135)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:501)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:247)
	at org.apache.velocity.runtime.log.CommonsLogLogChute.init(CommonsLogLogChute.java:75)
	at org.apache.velocity.runtime.log.LogManager.createLogChute(LogManager.java:157)
	at org.apache.velocity.runtime.log.LogManager.updateLog(LogManager.java:255)
	at org.apache.velocity.runtime.RuntimeInstance.initializeLog(RuntimeInstance.java:795)
	at org.apache.velocity.runtime.RuntimeInstance.init(RuntimeInstance.java:250)
	- locked <0000000006e828d8> (a org.apache.velocity.runtime.RuntimeInstance)
	at org.apache.velocity.runtime.RuntimeSingleton.init(RuntimeSingleton.java:114)
	- locked <000000004a5de5e8> (a java.lang.Class for org.apache.velocity.runtime.RuntimeSingleton)
	at org.apache.velocity.app.Velocity.init(Velocity.java:79)
	at com.aptana.projects.internal.wizards.AbstractNewProjectWizard.applyTemplateVariables(AbstractNewProjectWizard.java:781)
	at com.aptana.projects.internal.wizards.AbstractNewProjectWizard.getInputStream(AbstractNewProjectWizard.java:736)
	at com.aptana.projects.internal.wizards.AbstractNewProjectWizard.extractZip(AbstractNewProjectWizard.java:621)
	at com.aptana.projects.internal.wizards.AbstractNewProjectWizard.extractZip(AbstractNewProjectWizard.java:538)
	at com.aptana.projects.internal.wizards.AbstractNewProjectWizard.createNewProject(AbstractNewProjectWizard.java:426)
	at com.aptana.projects.internal.wizards.AbstractNewProjectWizard$1.run(AbstractNewProjectWizard.java:256)
	at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:121)
{code} ";13
"In my Terminal view, I see
{code}
This Terminal Emulator is not functional because no 'bash' shell could be found.
Please correct the problem and restart the IDE.
{code}

In the logs I see:
{code}
!ENTRY com.aptana.terminal 1 0 2012-03-19 11:07:41.303
!MESSAGE Starting terminal process failed.
!STACK 0
java.io.IOException: Cannot run program ""/Applications/Titanium Studio/plugins/com.aptana.terminal_3.0.0.1329404579/os/macosx/redtty"" (in directory ""/Users/cwilliams/Documents/Titanium Studio Workspace/blah""): error=13, Permission denied
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:460)
	at com.aptana.terminal.internal.ProcessLauncher.launch(ProcessLauncher.java:41)
	at com.aptana.terminal.connector.LocalTerminalConnector.startProcess(LocalTerminalConnector.java:219)
	at com.aptana.terminal.connector.LocalTerminalConnector.access$0(LocalTerminalConnector.java:207)
	at com.aptana.terminal.connector.LocalTerminalConnector$1.run(LocalTerminalConnector.java:101)
Caused by: java.io.IOException: error=13, Permission denied
	at java.lang.UNIXProcess.forkAndExec(Native Method)
	at java.lang.UNIXProcess.<init>(UNIXProcess.java:53)
	at java.lang.ProcessImpl.start(ProcessImpl.java:91)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:453)
	... 4 more
{code}";13
"I'm using aptana studio 3 in my mac, osx lion, and I'm using rbenv to install rubies, but when I try to run the debugger in aptana I always got this error:

    /Users/nebiros/.rbenv/shims/ruby: line 4: exec: rbenv: not found

I already set some environment variables in the aptana ruby debug configuration window:

    RBENV_ROOT: /Users/nebiros/.rbenv 
    RUBYLIB: /Users/nebiros/.rbenv/versions/1.9.2-p290/lib/ruby/1.9.1

I'm trying to run this command:

 - Program: /Users/nebiros/.rbenv/shims/bundle
 - Interpreter Arguments: -d
 - Program Arguments: exec rake dreadful_dog:process_content --trace -- -f ./assets/test_ssss_content.zip -d /tmp
 - Working Directory: /Users/nebiros/Projects/dreadful_dog";20
"I started seeing error logs for formatting simple PHP scripts.
Seems like the errors are originated in the HTML formatter, and with the parse-result passed into it.

For example, this simple script trigger an error:
{code}
<?php
echo 1;
{code}

To see the actual IParseResult, place a breakpoint at HTMLFormatterNodeBuilder -- build() method.
I've noticed that in the case of this example, we get two child nodes that overlap with the start&end offsets.
{code}
ParseRootNode
     |
     |-- HTMLTextNode (0, 13), contentType='com.aptana.contenttype.html'
     |-- ParseNode (0, 14), contentType='com.aptana.contenttype.php'
{code}";8
If a user turns off auto-building for their workspace, indexes will no longer be updated. We should be able to display a dialog, perhaps via a preference listener, alerting the user that content assist will suffer when they turn off auto-build in the project menu.;8
"Some profiling has been done already which has identified that:

# A large number of strings/char[] are being held onto during indexing. I think it's safe to assume that's related to JS inferencing, but that will need to be confirmed. Once that is verified, we need to look into why that is happening.
# There are a huge number of disk writes occurring during JS inferencing. I confirmed this by re-indexing the referenced project with JS indexing on and off. We know the issue is coming from JS inferencing due to the fact that Index is not designed to support reads when doing lots of writes. We will need to determine how we can avoid or how we can minimize reading from the Index during inferencing.";20
"We need some way to turn off validators individually, and in particular between build vs reconcile. This stems from the poor performance of the JS validators during large builds. They should default to be on for reconcile (only the ones currently on by default) and off for build (likely the same for the CSS/HTML validators). We'll need a preference page similar to the validator pref page we had before (maybe just re-use/fix it to work).

One suggestion is to reuse the existing pref page and instead have a table at the top with two checkbox columns, one for build and one for reconcile. A less-optimal solution is to have two separate lists, one for each type of interaction.

Perhaps we should say ""On Typing"" as opposed to ""Reconcile""? Perhaps that is more user-friendly?

Tasks:
* Change the pref page
* Add some methods/fields to the participants to mark them as validators
* Use a more sane preference key scheme to store the enable/disable
* Create a migration function to migrate the old pref keys to the new scheme
* Some build participants need to be unchangeable or hidden from the end user (like indexing)
";40
"I have 3 Projects, one ""core"" project, and two related projects, I added the core project to the ""Project References"" and the ""PHP Buildpath"". Context information for static PHP functions which is in the core project doesn't show up, if i'm in a file of a related project, but context information popup for functions in the same project. 

But I'm able to open the declaration.

Now even some classes in the current project stopped showing the Context Information Popup. Aptana gets unusable for me, i'm considering to move back to Eclipse PDT...

---

The problem always appears if I want to open the context information popup if there is a string in the function call (see my comments).

e.g.:
<?php
$test = str_replace( *when I now open the context information I see '$search, $replace, $subject, $null'*

later, when the popup was closed:
$test = str_replace(""test"", *when I now open the context information I see nothing*";20
"# Port the latest PHP 5.4 parser constants
# Create a new PHP54TokenMapper to map the constants to the theme scopes.";13
"This has happened every time I needed to switch workspaces. Aptana closes like usual, but never opens up the new workspace. In fact, related perhaps, Aptana does not actually close when I quit either.

The only way I can use Aptana again is by force closing through the Mac OS force close interface. It will then open and ask my which workspace I want.

I have about 6 workspaces I switch between frequently. Prior to the upgrade I did not have any problems switching spaces.

Also noticed that the ""connections"" node is missing as is the App Explorer tab.

Developing js, html, css and php (no python, no mobile apps, no mysql).

Thanks and let me know what other information might be helpful to you.

Brian";5
"h3. Steps to Reproduce
Try to right click on publish function or click on publish button but this no work

h3. Actual Result
The publish button no work in aptana plug in for eclipse

h3. Expected Result
publish button upload, download and deployment settings";8
"h3. Steps to Reproduce
1. Start Eclipse
2. See start-up dialog

Note: I apparently wasn't the first to experience this bug. See here (especially the final comment): http://stackoverflow.com/a/19672674/2693146

h3. Actual Result
A dialog pops up with the following text:
An internal error occurred during: 'Enable debugging and flush log cache'.
org/eclipse/osgi/framework/internal/core/FrameworkProperties

h3. Expected Result
No error dialog appears";5
"Steps:
1. Help->Titanium Studio->Submit a ticket...
2. Enter JIRA credentials
3. Click validate

Expected:
All controls are disabled during the operation

Actual:
The severity combo is enabled";3
"This NPE turned up in the log file after performing some work on the formatter, however this does not seem to be related to that function :

!ENTRY org.eclipse.ui 4 0 2011-12-14 12:28:48.339
!MESSAGE Unhandled event loop exception
!STACK 0
java.lang.NullPointerException
       at com.aptana.editor.common.CommonSourceViewerConfiguration.getEnabledTextHoverDescriptors(CommonSourceViewerConfiguration.java:615)
       at com.aptana.editor.common.CommonSourceViewerConfiguration.access$0(CommonSourceViewerConfiguration.java:607)
       at com.aptana.editor.common.CommonSourceViewerConfiguration$TextHover.getHoverRegion(CommonSourceViewerConfiguration.java:673)
       at org.eclipse.jface.text.TextViewerHoverManager.computeInformation(TextViewerHoverManager.java:140)
       at org.eclipse.jface.text.AbstractInformationControlManager.doShowInformation(AbstractInformationControlManager.java:1120)
       at org.eclipse.jface.text.AbstractHoverInformationControlManager$MouseTracker.mouseHover(AbstractHoverInformationControlManager.java:519)
       at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:201)
       at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
       at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)
       at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)
       at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)
       at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
       at org.eclipse.jface.window.Window.open(Window.java:801)
       at org.eclipse.ui.internal.dialogs.WorkbenchPreferenceDialog.open(WorkbenchPreferenceDialog.java:211)
       at org.eclipse.ui.internal.OpenPreferencesAction.run(OpenPreferencesAction.java:65)
       at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)
       at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
       at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
       at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
       at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
       at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)
       at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)
       at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)
       at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)
       at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)
       at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)
       at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)
       at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
       at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)
       at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
       at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
       at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
       at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
       at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
       at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)
       at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
       at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
       at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
       at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
       at java.lang.reflect.Method.invoke(Unknown Source)
       at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)
       at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)
       at org.eclipse.equinox.launcher.Main.run(Main.java:1408)


Steps to Replicate :

I haven't reproduced this by re-performing the formatter work.


Actual Results :

Studio threw a NPE.


Expected Results :

Studio should be NPE-free.
";3
"The JavaScript editor will show a syntax error contingent upon the order of the typed characters.


Steps to Replciate :

1) Open Aptana Studio
2) Open a JavaScript file
3) Enter ""..;""
4) Note the syntax error to the left
5) Delete the addition from Step 3 and enter a "";"", then prepend this with ""..""


Actual Results :

Studio reports a syntax error after Step 3 however not after Step 5


Expected Results :

Entering the same content should cause the same validation results.
";5
